,acta_id,es_oficialismo,b1_presencia,b1_apoyo,b2_presencia,b2_apoyo,b3_presencia,b3_apoyo,b4_presencia,b4_apoyo,nroperiodo,tipo_periodo,tipo_mayoria,resultado
824,308,1,0.9130434782608695,0.9809523809523809,0.5526315789473685,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.2727272727272727,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
825,309,1,0.9130434782608695,1.0,0.5789473684210527,0.9545454545454546,0.2857142857142857,1.0,0.2727272727272727,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
826,310,1,0.9130434782608695,0.9904761904761905,0.5789473684210527,1.0,0.2857142857142857,1.0,0.2727272727272727,0.6666666666666666,130,Ordinario,Más de la mitad,AFIRMATIVO
827,288,1,0.9304347826086956,1.0,0.7631578947368421,-0.9655172413793104,0.6666666666666666,-0.9285714285714286,0.6363636363636364,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
828,289,1,0.9217391304347826,1.0,0.7631578947368421,1.0,0.6666666666666666,1.0,0.6363636363636364,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
829,290,1,0.9217391304347826,1.0,0.7631578947368421,1.0,0.6666666666666666,1.0,0.6363636363636364,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
830,291,1,0.9130434782608695,1.0,0.7631578947368421,-0.9655172413793104,0.5714285714285714,-1.0,0.36363636363636365,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
831,292,1,0.9130434782608695,1.0,0.8421052631578947,1.0,0.5714285714285714,0.8333333333333334,0.36363636363636365,0.75,130,Ordinario,Más de la mitad,AFIRMATIVO
832,293,1,0.8434782608695652,0.36082474226804123,0.8421052631578947,0.96875,0.5714285714285714,0.8333333333333334,0.36363636363636365,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
833,294,1,0.8869565217391304,1.0,0.7631578947368421,0.896551724137931,0.5714285714285714,0.6666666666666666,0.36363636363636365,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
834,295,1,0.8956521739130435,0.9902912621359223,0.7631578947368421,1.0,0.5238095238095238,1.0,0.36363636363636365,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
835,296,1,0.8608695652173913,1.0,0.631578947368421,-1.0,0.47619047619047616,-0.9,0.36363636363636365,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
836,297,1,0.8434782608695652,1.0,0.5789473684210527,1.0,0.42857142857142855,1.0,0.36363636363636365,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
837,298,1,0.8347826086956521,1.0,0.5263157894736842,1.0,0.2857142857142857,-1.0,0.36363636363636365,0.0,130,Ordinario,Más de la mitad,AFIRMATIVO
838,299,1,0.7739130434782608,0.9325842696629213,0.5,1.0,0.2857142857142857,1.0,0.45454545454545453,1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
839,473,1,0.9043478260869565,0.9807692307692307,0.8421052631578947,0.9375,0.7619047619047619,-1.0,0.5454545454545454,-1.0,130,Ordinario,Dos tercios,AFIRMATIVO
840,472,1,0.782608695652174,1.0,0.631578947368421,0.875,0.5238095238095238,-1.0,0.2727272727272727,-1.0,130,Ordinario,Más de la mitad,AFIRMATIVO
841,388,1,0.9217391304347826,1.0,0.7631578947368421,1.0,0.7142857142857143,1.0,0.5454545454545454,1.0,130,Extraordinario,Más de la mitad,AFIRMATIVO
842,389,1,0.9217391304347826,1.0,0.8421052631578947,1.0,0.7142857142857143,1.0,1.0,1.0,130,Extraordinario,Más de la mitad,AFIRMATIVO
843,386,1,0.9652173913043478,0.963963963963964,0.9736842105263158,-1.0,0.95,-1.0,1.0,-1.0,130,Extraordinario,Más de la mitad,AFIRMATIVO
844,424,1,0.686046511627907,1.0,0.813953488372093,1.0,0.6071428571428571,1.0,0.8421052631578947,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
845,427,1,0.6976744186046512,1.0,0.7674418604651163,1.0,0.6785714285714286,1.0,0.6842105263157895,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
846,428,1,0.7674418604651163,1.0,0.8372093023255814,1.0,0.7142857142857143,1.0,0.7894736842105263,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
847,433,1,0.7093023255813954,1.0,0.627906976744186,0.9259259259259259,0.5357142857142857,1.0,0.47368421052631576,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
848,434,1,0.6511627906976745,1.0,0.7674418604651163,1.0,0.4642857142857143,1.0,0.7368421052631579,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
849,437,1,0.6046511627906976,1.0,0.6744186046511628,1.0,0.42857142857142855,1.0,0.6842105263157895,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
850,438,1,0.6046511627906976,1.0,0.6744186046511628,1.0,0.42857142857142855,1.0,0.6842105263157895,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
851,441,1,0.6395348837209303,1.0,0.7209302325581395,0.967741935483871,0.42857142857142855,1.0,0.5789473684210527,-0.8181818181818182,129,Ordinario,Más de la mitad,AFIRMATIVO
852,442,1,0.6395348837209303,1.0,0.6744186046511628,0.9655172413793104,0.42857142857142855,1.0,0.5789473684210527,-0.6363636363636364,129,Ordinario,Más de la mitad,AFIRMATIVO
853,445,1,0.6395348837209303,1.0,0.6976744186046512,0.8666666666666667,0.42857142857142855,-0.5,0.5789473684210527,-0.7272727272727273,129,Ordinario,Más de la mitad,AFIRMATIVO
854,446,1,0.6511627906976745,1.0,0.6511627906976745,1.0,0.39285714285714285,0.8181818181818182,0.5263157894736842,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
855,480,1,0.8372093023255814,-1.0,0.8837209302325582,0.868421052631579,0.7857142857142857,0.8181818181818182,0.9473684210526315,-1.0,129,Ordinario,Más de la mitad,NEGATIVO
856,414,1,0.7906976744186046,1.0,0.8372093023255814,1.0,0.6428571428571429,1.0,0.8947368421052632,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
857,415,1,0.7906976744186046,1.0,0.7209302325581395,0.967741935483871,0.39285714285714285,1.0,0.7894736842105263,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
858,416,1,0.7674418604651163,1.0,0.7441860465116279,1.0,0.25,1.0,0.8421052631578947,0.9375,129,Ordinario,Más de la mitad,AFIRMATIVO
859,417,1,0.7674418604651163,0.9696969696969697,0.7441860465116279,0.96875,0.25,1.0,0.8421052631578947,0.75,129,Ordinario,Más de la mitad,AFIRMATIVO
860,418,1,0.7674418604651163,1.0,0.6511627906976745,1.0,0.21428571428571427,1.0,0.7368421052631579,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
861,419,1,0.7674418604651163,1.0,0.6511627906976745,1.0,0.21428571428571427,1.0,0.7368421052631579,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
862,420,1,0.6976744186046512,1.0,0.6744186046511628,1.0,0.21428571428571427,1.0,0.631578947368421,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
863,421,1,0.686046511627907,1.0,0.6744186046511628,0.9655172413793104,0.21428571428571427,1.0,0.631578947368421,0.9166666666666666,129,Ordinario,Más de la mitad,AFIRMATIVO
864,409,1,0.9069767441860465,1.0,0.813953488372093,0.8857142857142857,0.75,0.9047619047619048,0.7368421052631579,0.0,129,Ordinario,Más de la mitad,AFIRMATIVO
865,410,1,0.8953488372093024,1.0,0.3953488372093023,1.0,0.7857142857142857,1.0,0.631578947368421,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
866,408,1,0.6627906976744186,0.9649122807017544,0.5348837209302325,1.0,0.5714285714285714,1.0,0.2631578947368421,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
867,402,1,0.686046511627907,1.0,0.6744186046511628,1.0,0.7142857142857143,1.0,0.7894736842105263,0.9333333333333333,129,Ordinario,Más de la mitad,AFIRMATIVO
868,403,1,0.6395348837209303,1.0,0.5348837209302325,1.0,0.5,1.0,0.6842105263157895,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
869,404,1,0.6511627906976745,1.0,0.5348837209302325,-0.9130434782608695,0.5357142857142857,0.6,0.6842105263157895,-0.5384615384615384,129,Ordinario,Más de la mitad,AFIRMATIVO
870,405,1,0.686046511627907,1.0,0.5348837209302325,1.0,0.5,1.0,0.47368421052631576,0.7777777777777778,129,Ordinario,Más de la mitad,AFIRMATIVO
871,406,1,0.686046511627907,0.9830508474576272,0.5348837209302325,1.0,0.5,1.0,0.42105263157894735,0.875,129,Ordinario,Más de la mitad,AFIRMATIVO
872,407,1,0.6744186046511628,0.9827586206896551,0.5348837209302325,0.9565217391304348,0.5714285714285714,0.9375,0.21052631578947367,0.0,129,Ordinario,Más de la mitad,AFIRMATIVO
873,401,1,0.7558139534883721,1.0,0.6511627906976745,1.0,0.7857142857142857,1.0,0.7894736842105263,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
874,399,1,0.8837209302325582,0.9868421052631579,0.8604651162790697,1.0,0.7857142857142857,0.9545454545454546,0.7777777777777778,1.0,129,Ordinario,Más de la mitad,AFIRMATIVO
875,400,1,0.8837209302325582,1.0,0.8604651162790697,1.0,0.6785714285714286,1.0,0.7777777777777778,1.0,129,Ordinario,Dos tercios,AFIRMATIVO
876,390,1,0.7590361445783133,1.0,0.8292682926829268,1.0,0.7916666666666666,1.0,0.8181818181818182,1.0,129,Ordinario,La mitad más uno,AFIRMATIVO
877,391,1,0.7228915662650602,0.9833333333333333,0.7804878048780488,0.96875,0.7916666666666666,0.9473684210526315,0.8636363636363636,1.0,129,Ordinario,La mitad más uno,AFIRMATIVO
878,392,1,0.7590361445783133,0.9841269841269841,0.6829268292682927,0.9642857142857143,0.8333333333333334,0.95,0.8181818181818182,1.0,129,Ordinario,La mitad más uno,AFIRMATIVO
879,393,1,0.6626506024096386,0.9090909090909091,0.7804878048780488,0.84375,0.7916666666666666,1.0,0.7272727272727273,0.5,129,Ordinario,La mitad más uno,AFIRMATIVO
880,394,1,0.6506024096385542,0.4444444444444444,0.6097560975609756,0.88,0.75,0.3333333333333333,0.7272727272727273,-0.5625,129,Ordinario,La mitad más uno,AFIRMATIVO
881,395,1,0.6506024096385542,0.6851851851851852,0.4634146341463415,0.6842105263157895,0.7916666666666666,0.3684210526315789,0.6818181818181818,0.0,129,Ordinario,La mitad más uno,AFIRMATIVO
882,396,1,0.6144578313253012,1.0,0.34146341463414637,1.0,0.75,1.0,0.5909090909090909,1.0,129,Ordinario,La mitad más uno,AFIRMATIVO
883,397,1,0.5903614457831325,0.9795918367346939,0.4878048780487805,0.95,0.6666666666666666,0.875,0.5454545454545454,0.6666666666666666,129,Ordinario,La mitad más uno,AFIRMATIVO
884,398,1,0.5421686746987951,1.0,0.6097560975609756,0.92,0.75,0.9444444444444444,0.6818181818181818,0.9333333333333333,129,Ordinario,La mitad más uno,AFIRMATIVO
885,432,1,0.9736842105263158,1.0,0.9473684210526315,-0.9444444444444444,0.8095238095238095,1.0,0.8181818181818182,1.0,129,Extraordinario,Más de la mitad,AFIRMATIVO
886,435,1,0.9736842105263158,1.0,0.9210526315789473,-1.0,0.8095238095238095,-1.0,0.7272727272727273,-1.0,129,Extraordinario,Más de la mitad,AFIRMATIVO
887,436,1,0.9736842105263158,1.0,0.9210526315789473,-1.0,0.7142857142857143,1.0,0.7272727272727273,1.0,129,Extraordinario,Más de la mitad,AFIRMATIVO
888,479,1,0.9736842105263158,1.0,0.9736842105263158,-1.0,0.9047619047619048,-1.0,1.0,-1.0,129,Extraordinario,Más de la mitad,AFIRMATIVO
889,481,1,0.9736842105263158,1.0,0.9736842105263158,-1.0,0.8571428571428571,-1.0,1.0,-1.0,129,Extraordinario,Más de la mitad,AFIRMATIVO
890,426,1,0.9649122807017544,1.0,0.9473684210526315,-0.8888888888888888,0.8095238095238095,-1.0,0.9090909090909091,-0.8,129,Extraordinario,Más de la mitad,AFIRMATIVO
891,429,1,0.9736842105263158,1.0,0.9473684210526315,-1.0,0.8095238095238095,-1.0,0.9090909090909091,-1.0,129,Extraordinario,Más de la mitad,AFIRMATIVO
892,431,1,0.9736842105263158,1.0,0.8947368421052632,-1.0,0.8095238095238095,0.8823529411764706,0.8181818181818182,-1.0,129,Extraordinario,Más de la mitad,AFIRMATIVO
893,439,1,0.9736842105263158,1.0,0.9473684210526315,-1.0,0.9047619047619048,-1.0,1.0,-1.0,129,Extraordinario,Más de la mitad,AFIRMATIVO
894,440,1,0.9385964912280702,0.9813084112149533,0.8421052631578947,-1.0,0.7142857142857143,-0.8666666666666667,0.9090909090909091,-1.0,129,Extraordinario,Más de la mitad,AFIRMATIVO
895,443,1,0.9473684210526315,1.0,0.8421052631578947,-1.0,0.6666666666666666,0.8571428571428571,0.9090909090909091,1.0,129,Extraordinario,Más de la mitad,AFIRMATIVO
896,444,1,0.9385964912280702,1.0,0.8157894736842105,1.0,0.7142857142857143,1.0,0.8181818181818182,1.0,129,Extraordinario,Más de la mitad,AFIRMATIVO
897,447,1,0.9298245614035088,1.0,0.6842105263157895,0.9230769230769231,0.0,,0.0,,129,Extraordinario,Más de la mitad,AFIRMATIVO
898,448,1,0.9298245614035088,1.0,0.6842105263157895,-0.9230769230769231,0.0,,0.0,,129,Extraordinario,Más de la mitad,AFIRMATIVO
899,3864,0,0.8923076923076924,1.0,0.9090909090909091,-1.0,0.775,-1.0,0.9444444444444444,1.0,137,Ordinario,Dos tercios,NEGATIVO
900,3865,0,0.8307692307692308,1.0,0.9454545454545454,-1.0,0.825,-1.0,0.8333333333333334,1.0,137,Ordinario,Dos tercios,NEGATIVO
901,3866,0,0.7692307692307693,1.0,0.9090909090909091,-1.0,0.75,-1.0,0.7777777777777778,1.0,137,Ordinario,Dos tercios,NEGATIVO
902,3867,0,0.38461538461538464,0.96,0.8727272727272727,0.8958333333333334,0.725,0.9655172413793104,0.6666666666666666,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
903,3868,0,0.49230769230769234,1.0,0.9090909090909091,0.9,0.75,0.9333333333333333,0.6666666666666666,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
904,3869,0,0.5846153846153846,1.0,0.8909090909090909,-0.08163265306122448,0.75,0.8,0.6111111111111112,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
905,3870,0,0.5692307692307692,1.0,0.8909090909090909,0.7142857142857143,0.75,0.9,0.6666666666666666,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
906,3871,0,0.6307692307692307,0.0,0.9090909090909091,1.0,0.7,0.9285714285714286,0.6666666666666666,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
907,3872,0,0.6307692307692307,0.8536585365853658,0.9090909090909091,0.64,0.7,0.8928571428571429,0.6666666666666666,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
908,3873,0,0.5846153846153846,0.8947368421052632,0.9090909090909091,1.0,0.675,1.0,0.6666666666666666,0.9166666666666666,137,Ordinario,Más de la mitad,AFIRMATIVO
909,3874,0,0.676923076923077,1.0,0.9090909090909091,1.0,0.725,1.0,0.3888888888888889,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
910,3875,0,0.7076923076923077,-1.0,0.9090909090909091,1.0,0.725,1.0,0.3888888888888889,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
911,3876,0,0.7076923076923077,-0.9347826086956522,0.9090909090909091,1.0,0.725,1.0,0.3888888888888889,0.14285714285714285,137,Ordinario,Más de la mitad,AFIRMATIVO
912,3877,0,0.6461538461538462,1.0,0.8909090909090909,0.9795918367346939,0.75,1.0,0.2777777777777778,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
913,3878,0,0.4,1.0,0.8181818181818182,1.0,0.725,1.0,0.2777777777777778,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
914,3879,0,0.5538461538461539,1.0,0.8363636363636363,1.0,0.725,1.0,0.2777777777777778,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
915,3880,0,0.5538461538461539,1.0,0.8363636363636363,1.0,0.725,1.0,0.2777777777777778,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
916,3881,0,0.5538461538461539,0.9722222222222222,0.8363636363636363,1.0,0.725,1.0,0.2777777777777778,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
917,3882,0,0.5538461538461539,1.0,0.8545454545454545,1.0,0.7,1.0,0.2777777777777778,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
918,3883,0,0.5538461538461539,1.0,0.8363636363636363,1.0,0.7,1.0,0.2777777777777778,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
919,3884,0,0.5538461538461539,1.0,0.8363636363636363,1.0,0.7,1.0,0.2777777777777778,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
920,3885,0,0.5692307692307692,1.0,0.8363636363636363,1.0,0.7,1.0,0.2777777777777778,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
921,3886,0,0.5538461538461539,1.0,0.8,1.0,0.65,0.7692307692307693,0.2777777777777778,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
922,3887,0,0.5538461538461539,1.0,0.7818181818181819,1.0,0.65,1.0,0.2777777777777778,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
923,3888,0,0.6923076923076923,1.0,0.8363636363636363,1.0,0.8974358974358975,1.0,0.5555555555555556,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
924,3889,0,0.7846153846153846,-1.0,0.9636363636363636,1.0,0.9230769230769231,1.0,0.6666666666666666,0.5,137,Ordinario,Más de la mitad,AFIRMATIVO
925,3890,0,0.7692307692307693,-1.0,0.9636363636363636,1.0,0.9230769230769231,1.0,0.6666666666666666,0.5,137,Ordinario,Más de la mitad,AFIRMATIVO
926,3891,0,0.7538461538461538,-1.0,0.9636363636363636,1.0,0.9230769230769231,1.0,0.6111111111111112,0.45454545454545453,137,Ordinario,Más de la mitad,AFIRMATIVO
927,3892,0,0.7692307692307693,-1.0,0.9636363636363636,1.0,0.9230769230769231,1.0,0.6666666666666666,0.5,137,Ordinario,Más de la mitad,AFIRMATIVO
928,3893,0,0.7692307692307693,-1.0,0.9636363636363636,1.0,0.8974358974358975,1.0,0.6666666666666666,0.5,137,Ordinario,Más de la mitad,AFIRMATIVO
929,3894,0,0.7692307692307693,-1.0,0.9636363636363636,1.0,0.9230769230769231,1.0,0.6666666666666666,0.5,137,Ordinario,Más de la mitad,AFIRMATIVO
930,3895,0,0.7538461538461538,-1.0,0.9636363636363636,1.0,0.9230769230769231,1.0,0.6666666666666666,0.5,137,Ordinario,Más de la mitad,AFIRMATIVO
931,3896,0,0.7846153846153846,-1.0,0.9636363636363636,1.0,0.9230769230769231,1.0,0.6111111111111112,0.45454545454545453,137,Ordinario,Más de la mitad,AFIRMATIVO
932,3897,0,0.7846153846153846,-1.0,0.9636363636363636,1.0,0.9230769230769231,1.0,0.6111111111111112,0.45454545454545453,137,Ordinario,Más de la mitad,AFIRMATIVO
933,3898,0,0.7692307692307693,-1.0,0.9636363636363636,1.0,0.9487179487179487,1.0,0.6111111111111112,0.45454545454545453,137,Ordinario,Más de la mitad,AFIRMATIVO
934,3899,0,0.7538461538461538,-1.0,0.9636363636363636,1.0,0.9230769230769231,1.0,0.6111111111111112,0.45454545454545453,137,Ordinario,Más de la mitad,AFIRMATIVO
935,3900,0,0.676923076923077,1.0,0.7272727272727273,1.0,0.8461538461538461,0.9696969696969697,0.6111111111111112,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
936,3901,0,0.5538461538461539,1.0,0.8181818181818182,1.0,0.9487179487179487,1.0,0.7222222222222222,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
937,3902,0,0.46153846153846156,1.0,0.6363636363636364,0.9714285714285714,0.7948717948717948,1.0,0.6666666666666666,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
938,3903,0,0.46153846153846156,1.0,0.7090909090909091,1.0,0.8461538461538461,1.0,0.6666666666666666,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
939,3904,0,0.5230769230769231,1.0,0.7454545454545455,1.0,0.8717948717948718,1.0,0.6111111111111112,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
940,3905,0,0.6923076923076923,1.0,0.8363636363636363,-0.9782608695652174,0.8974358974358975,-1.0,0.6666666666666666,1.0,137,Ordinario,Más de la mitad,NEGATIVO
941,3906,0,0.9384615384615385,1.0,0.8181818181818182,1.0,0.8717948717948718,1.0,0.8235294117647058,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
942,3907,0,0.8307692307692308,1.0,0.8181818181818182,0.6,0.9230769230769231,0.9444444444444444,0.7058823529411765,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
943,3908,0,0.8307692307692308,0.8703703703703703,0.8,0.6136363636363636,0.8974358974358975,0.9714285714285714,0.6470588235294118,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
944,3909,0,0.7230769230769231,0.8723404255319149,0.7636363636363637,0.7142857142857143,0.8461538461538461,0.9090909090909091,0.47058823529411764,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
945,3910,0,0.6461538461538462,1.0,0.6,-0.48484848484848486,0.8717948717948718,0.2647058823529412,0.47058823529411764,0.625,137,Ordinario,Más de la mitad,AFIRMATIVO
946,3911,0,0.5846153846153846,0.9210526315789473,0.6,-0.36363636363636365,0.7435897435897436,0.6896551724137931,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
947,3912,0,0.7846153846153846,0.9607843137254902,0.8363636363636363,0.7391304347826086,0.8717948717948718,0.9705882352941176,0.47058823529411764,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
948,3913,0,0.8461538461538461,1.0,0.7636363636363637,-0.8571428571428571,0.8461538461538461,-1.0,0.47058823529411764,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
949,3914,0,0.8461538461538461,1.0,0.7636363636363637,0.8809523809523809,0.8461538461538461,0.9696969696969697,0.47058823529411764,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
950,3915,0,0.8,0.8269230769230769,0.7454545454545455,-0.6341463414634146,0.8205128205128205,0.25,0.4117647058823529,0.7142857142857143,137,Ordinario,Tres cuartos,NEGATIVO
951,3916,0,0.6307692307692307,-0.3170731707317073,0.7272727272727273,-0.675,0.6666666666666666,-0.7692307692307693,0.23529411764705882,-1.0,137,Ordinario,Tres cuartos,NEGATIVO
952,3917,0,0.7384615384615385,0.9375,0.6909090909090909,0.9736842105263158,0.7435897435897436,0.9655172413793104,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
953,3918,0,0.8153846153846154,0.9811320754716981,0.7636363636363637,0.9285714285714286,0.8205128205128205,0.96875,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
954,3919,0,0.676923076923077,0.9772727272727273,0.5454545454545454,0.9333333333333333,0.717948717948718,1.0,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
955,3920,0,0.7846153846153846,0.9803921568627451,0.5454545454545454,0.3,0.6666666666666666,1.0,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
956,3921,0,0.7846153846153846,0.9803921568627451,0.5636363636363636,1.0,0.717948717948718,1.0,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
957,3922,0,0.8153846153846154,1.0,0.5818181818181818,0.96875,0.7948717948717948,1.0,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
958,3923,0,0.8307692307692308,1.0,0.6545454545454545,0.9444444444444444,0.7948717948717948,1.0,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
959,3924,0,0.8153846153846154,1.0,0.6727272727272727,1.0,0.8205128205128205,1.0,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
960,3925,0,0.8307692307692308,1.0,0.6727272727272727,0.972972972972973,0.8205128205128205,1.0,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
961,3926,0,0.8,1.0,0.6727272727272727,1.0,0.8205128205128205,1.0,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
962,3927,0,0.7846153846153846,1.0,0.6727272727272727,0.972972972972973,0.8205128205128205,1.0,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
963,3928,0,0.7846153846153846,1.0,0.6727272727272727,1.0,0.7948717948717948,1.0,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
964,3929,0,0.7538461538461538,0.9795918367346939,0.6545454545454545,0.9444444444444444,0.8205128205128205,1.0,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
965,3930,0,0.7538461538461538,1.0,0.6727272727272727,0.972972972972973,0.8205128205128205,1.0,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
966,3931,0,0.6153846153846154,-0.95,0.6909090909090909,0.9473684210526315,0.8205128205128205,0.96875,0.4117647058823529,-1.0,137,Ordinario,Tres cuartos,NEGATIVO
967,3932,0,0.5846153846153846,0.9210526315789473,0.6727272727272727,0.8378378378378378,0.7948717948717948,0.5483870967741935,0.4117647058823529,1.0,137,Ordinario,Más de la mitad,AFIRMATIVO
968,3933,0,0.9583333333333334,1.0,0.8235294117647058,1.0,0.9148936170212766,1.0,0.8666666666666667,1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
969,3934,0,0.9833333333333333,1.0,0.9019607843137255,-1.0,0.9574468085106383,-1.0,0.8666666666666667,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
970,3935,0,0.975,1.0,0.9019607843137255,-1.0,0.8936170212765957,-1.0,0.8666666666666667,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
971,3936,0,0.9833333333333333,0.9661016949152542,0.9019607843137255,-1.0,0.9148936170212766,-1.0,0.8666666666666667,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
972,3937,0,0.9833333333333333,1.0,0.9019607843137255,-1.0,0.8936170212765957,-1.0,0.8666666666666667,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
973,3938,0,0.9833333333333333,0.9830508474576272,0.8823529411764706,-1.0,0.8936170212765957,-1.0,0.8666666666666667,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
974,3939,0,0.9833333333333333,1.0,0.8823529411764706,1.0,0.8936170212765957,1.0,0.8666666666666667,0.8461538461538461,137,Extraordinario,Más de la mitad,AFIRMATIVO
975,3940,0,0.9666666666666667,1.0,0.8823529411764706,-1.0,0.8723404255319149,-1.0,0.8,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
976,3941,0,0.975,1.0,0.8823529411764706,-1.0,0.8936170212765957,-1.0,0.8666666666666667,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
977,3942,0,0.9833333333333333,1.0,0.8627450980392157,-1.0,0.8936170212765957,-1.0,0.8666666666666667,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
978,3943,0,0.9833333333333333,0.9830508474576272,0.8823529411764706,-1.0,0.8723404255319149,-1.0,0.8666666666666667,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
979,3944,0,0.9833333333333333,1.0,0.8431372549019608,-1.0,0.8936170212765957,-1.0,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
980,3945,0,0.9833333333333333,1.0,0.8431372549019608,-1.0,0.851063829787234,-1.0,0.8666666666666667,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
981,3946,0,0.9833333333333333,0.9830508474576272,0.8627450980392157,-1.0,0.8297872340425532,-1.0,0.9333333333333333,-1.0,137,Extraordinario,Más de la mitad,AFIRMATIVO
